Nombre;Apellidos;Cargo;Lanpostua;Calle;Código Postal;Población;Geo;Revisión;Teléfono;Web;Otros
Jon Andoni ;Lizarzaburu Bugarin;Presidente, Eusko Alkartasuna de Sao Paulo ;Lehendakaria, Eusko Alkartasuna de Sao Paulo ;R. Fonte do Salgueiro - 173;"";;,;2012-11-15 14:02:49 UTC;36732351;"";fax: 38266766
Francisco ;Álava Ugarte;Vicepresidente, Eusko Alkartasuna de Sao Paulo ;Lehendakariordea, Eusko Alkartasuna de Sao Paulo ;R. Fonte do Salgueiro - 173;"";;,;2012-11-15 14:03:29 UTC;36732351;"";fax: 38266766
Roberto;Ortiz de Urbina;Gerente, Diario de Noticias de Álava;Kudeatzailea, Arabako Egunkaria;Avenida Gasteiz, 22 bis - 1º Oficina 13;"";;,;2011-11-14 10:33:44 UTC;945163100/ 945163110/ 945163115;http://www.noticiasdealava.com;fax: 945154344;fax: 945154346
María Inés ;Paz Navarreta;Vicepresidenta, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Lehendakariordea, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Lamadrid, 236;"";;,;2012-11-14 12:56:12 UTC;2478454468;http://www.centrovascoarrecifes.com;fax: 2478454468
Mariana Domine Irigoyen;;Vocal, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Bokala, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Lamadrid, 236;;;,;2012-11-15 08:08:35 UTC;2478454468;http://www.centrovascoarrecifes.com;fax: 2478454468
Laura ;Nobile de Abarrategui;Vocal, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Bokala, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Lamadrid, 236;"";;,;2012-11-15 08:16:39 UTC;2478454468;http://www.centrovascoarrecifes.com;fax: 2478454468
Jorge ;Oyarzun Kejaya;Tesorero, Eusko Etxea - Casa Vasca de Chile;Diruzaina, Eusko Etxea - Casa Vasca de Chile;Av. Vicuña Mackenna - 547;"";;,;2012-11-16 09:53:49 UTC;26354555;http://www.euskoetxeachile.cl
José Antonio ;Álava Ugarte;Secretario, Eusko Alkartasuna de Sao Paulo ;Idazkaria, Eusko Alkartasuna de Sao Paulo ;R. Fonte do Salgueiro - 173;"";;,;2012-11-15 14:04:28 UTC;36732351;"";fax: 38266766
Miguel ;García Bernaus;Vocal, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Bokala, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Lamadrid, 236;"";;,;2012-11-15 08:17:31 UTC;2478454468;http://www.centrovascoarrecifes.com;fax: 2478454468
Adèlaïde ;Daraspe;Presidenta, Euskaldunak, Association des Basques du Québec;Lehendakaria, Euskaldunak, Association des Basques du Québec;429 Viger Est Bureau 02;"";;,;2012-11-15 13:09:53 UTC;5142542387;http://www.euskaldunakquebec.com
Carlos Prudencio ;Alonso;Tesorero, Eusko Alkartasuna de Sao Paulo ;Diruzaina, Eusko Alkartasuna de Sao Paulo ;R. Fonte do Salgueiro - 173;"";;,;2012-11-15 14:06:47 UTC;36732351;"";fax: 38266766
Jean ;Goyhenetche;Vicepresidente, Euskaldunak, Association des Basques du Québec;Lehendakariordea, Euskaldunak, Association des Basques du Québec;429 Viger Est Bureau 02;"";;,;2012-11-15 13:16:40 UTC;5142542387;http://www.euskaldunakquebec.com
Ernest ;Béhaxéteguy;Vicepresidente, Euskaldunak, Association des Basques du Québec;Lehendakariordea, Euskaldunak, Association des Basques du Québec;429 Viger Est Bureau 02;"";;,;2012-11-15 13:18:00 UTC;5142542387;http://www.euskaldunakquebec.com
Monique ;Béhaxéteguy;Secretaria, Euskaldunak, Association des Basques du Québec;Idazkaria, Euskaldunak, Association des Basques du Québec;429 Viger Est Bureau 02;"";;,;2012-11-15 13:35:35 UTC;5142542387;http://www.euskaldunakquebec.com
Juan ;Mendiburu Azcarraga;Tesorero Adjunto, Eusko Etxea - Casa Vasca de Chile;Diruzaina albokoa, Eusko Etxea - Casa Vasca de Chile;Av. Vicuña Mackenna - 547;"";;,;2012-11-16 09:54:43 UTC;26354555;http://www.euskoetxeachile.cl
Ludovic ;Niepce;Tesorero, Euskaldunak, Association des Basques du Québec;Diruzaina, Euskaldunak, Association des Basques du Québec;429 Viger Est Bureau 02;"";;,;2012-11-15 13:36:11 UTC;5142542387;http://www.euskaldunakquebec.com
Denis ;Duhalde;Vocal, Euskaldunak, Association des Basques du Québec;Bokala, Euskaldunak, Association des Basques du Québec;429 Viger Est Bureau 02;"";;,;2012-11-15 13:36:43 UTC;5142542387;http://www.euskaldunakquebec.com
Julio ;Iturrizagastegui García;Vicepresidente, Eusko Etxea - Casa Vasca de Valparaíso;Lehendakariordea, Eusko Etxea - Casa Vasca de Valparaíso;Quillota, 135 - (Entre 3 y 2 Norte) Población Vergara;"";;,;2012-11-16 10:08:34 UTC;322979718;http://www.euskoetxea.cl
Jean;Lafourcade;Vocal, Euskaldunak, Association des Basques du Québec;Bokala, Euskaldunak, Association des Basques du Québec;429 Viger Est Bureau 02;"";;,;2012-11-15 13:37:30 UTC;5142542387;http://www.euskaldunakquebec.com
Manuel Jesús ;Uriarte Araya;Secretario, Eusko Etxea - Casa Vasca de Valparaíso;Idazkaria, Eusko Etxea - Casa Vasca de Valparaíso;Quillota, 135 - (Entre 3 y 2 Norte) Población Vergara;"";;,;2012-11-16 10:10:24 UTC;322979718;http://www.euskoetxea.cl
Coral ;Vaz de Melo;Secretaria Adjunta, Eusko Brasildar Etxea de Brasilia;Idazkari laguntzailea, Eusko Brasildar Etxea de Brasilia;SHIS Q19 conj. 17 c2;"";;,;2012-11-16 08:58:58 UTC;6181549750;""
Sylvie ;Nadaud;Vocal, Euskaldunak, Association des Basques du Québec;Bokala, Euskaldunak, Association des Basques du Québec;429 Viger Est Bureau 02;"";;,;2012-11-15 13:38:13 UTC;5142542387;http://www.euskaldunakquebec.com
Francisco ;Otondo Zugarramundi;Secretario Adjunto, Eusko Etxea - Casa Vasca de Chile;Idazkari laguntzailea, Eusko Etxea - Casa Vasca de Chile;Av. Vicuña Mackenna - 547;"";;,;2012-11-16 09:55:33 UTC;26354555;http://www.euskoetxeachile.cl
Olivier ;Hirigoyen;Vocal, Euskaldunak, Association des Basques du Québec;Bokala, Euskaldunak, Association des Basques du Québec;429 Viger Est Bureau 02;"";;,;2012-11-15 13:38:55 UTC;5142542387;http://www.euskaldunakquebec.com
Xabier;Cuéllar Cuadra;Alcalde, Ayuntamiento de Valle de Trápaga-Trapagaran;Alkatea, Valle de Trapaga-Trapagarango Udala;Lauaxeta enparantza, 1;"";;,;2011-08-23 11:02:10 UTC;944920411;http://www.trapagaran.net;fax: 944923259;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=48&mun=080&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=48080
M. Lorena ;Espinosa Zunzunegui;Tesorera, Eusko Etxea - Casa Vasca de Valparaíso;Diruzaina, Eusko Etxea - Casa Vasca de Valparaíso;Quillota, 135 - (Entre 3 y 2 Norte) Población Vergara;"";;,;2012-11-16 10:11:46 UTC;322979718;http://www.euskoetxea.cl
Noel ;Fagoaga;Vocal, Euskaldunak, Association des Basques du Québec;Bokala, Euskaldunak, Association des Basques du Québec;429 Viger Est Bureau 02;"";;,;2012-11-15 13:42:33 UTC;5142542387;http://www.euskaldunakquebec.com
José María ;Navarte Arregui;Presidente, Eusko Etxea - Casa Vasca de Chile;Lehendakaria, Eusko Etxea - Casa Vasca de Chile;Av. Vicuña Mackenna - 547;"";;,;2012-11-16 09:50:15 UTC;26354555;http://www.euskoetxeachile.cl
Arantzazu ;Elorriaga De Bonis;Vocal, Eusko Etxea - Casa Vasca de Valparaíso;Bokala, Eusko Etxea - Casa Vasca de Valparaíso;Quillota, 135 - (Entre 3 y 2 Norte) Población Vergara;"";;,;2012-11-16 10:13:15 UTC;322979718;http://www.euskoetxea.cl
Ignacio ;Bastarrica Molina;Vicepresidente, Eusko Etxea - Casa Vasca de Chile;Lehendakariordea, Eusko Etxea - Casa Vasca de Chile;Av. Vicuña Mackenna - 547;"";;,;2012-11-16 09:51:13 UTC;26354555;http://www.euskoetxeachile.cl
Armando ;Velarde Martínez;Vocal, Eusko Etxea - Casa Vasca de Valparaíso;Bokala, Eusko Etxea - Casa Vasca de Valparaíso;Quillota, 135 - (Entre 3 y 2 Norte) Población Vergara;"";;,;2012-11-16 10:13:56 UTC;322979718;http://www.euskoetxea.cl
Juan Carlos ;Lago Zugadi;Vicepresidente, Eusko Etxea - Casa Vasca de Chile;Lehendakariordea, Eusko Etxea - Casa Vasca de Chile;Av. Vicuña Mackenna - 547;"";;,;2012-11-16 09:52:04 UTC;26354555;http://www.euskoetxeachile.cl
Gustavo ;Ossa Medina;Vocal, Eusko Etxea - Casa Vasca de Valparaíso;Bokala, Eusko Etxea - Casa Vasca de Valparaíso;Quillota, 135 - (Entre 3 y 2 Norte) Población Vergara;"";;,;2012-11-16 10:14:35 UTC;322979718;http://www.euskoetxea.cl
Gorka ;Etxearte;Tesorero, Eusko Etxea Barcelona - Puerto La Cruz;Diruzaina, Eusko Etxea Barcelona - Puerto La Cruz;Arismendi - Crucero de Lecheria;"";;,;2012-11-16 11:46:27 UTC;2812865666;"";fax: 2812866376
Asunción Maoño;;Secretaria, Eusko Brasildar Etxea de Brasilia;Idazkaria, Eusko Brasildar Etxea de Brasilia;SHIS Q19 conj. 17 c2;;;,;2012-11-16 08:56:40 UTC;6181549750;""
María Luisa ;Sainz Aguirrezabal;Vocal, Eusko Etxea - Casa Vasca de Valparaíso;Bokala, Eusko Etxea - Casa Vasca de Valparaíso;Quillota, 135 - (Entre 3 y 2 Norte) Población Vergara;"";;,;2012-11-16 10:15:26 UTC;322979718;http://www.euskoetxea.cl
Karmele ;Etxearte;Vocal, Eusko Etxea Barcelona - Puerto La Cruz;Bokala, Eusko Etxea Barcelona - Puerto La Cruz;Arismendi - Crucero de Lecheria;"";;,;2012-11-16 11:49:32 UTC;2812865666;"";fax: 2812866376
Carlos ;López V.;Presidente, Eusko Etxea Barcelona - Puerto La Cruz;Lehendakaria, Eusko Etxea Barcelona - Puerto La Cruz;Arismendi - Crucero de Lecheria;"";;,;2012-11-16 11:44:06 UTC;2812865666;"";fax: 2812866376
Javier ;Iturrizagastegui Peirano;Vocal, Eusko Etxea - Casa Vasca de Valparaíso;Bokala, Eusko Etxea - Casa Vasca de Valparaíso;Quillota, 135 - (Entre 3 y 2 Norte) Población Vergara;"";;,;2012-11-16 10:16:05 UTC;322979718;http://www.euskoetxea.cl
Izaskun;Altube Arenaza;Directora, Adclick, S.A.;Zuzendaria, Adclick, S.A.;Alameda Mazarredo, 5 - 2ºA-B;"";;,;2014-03-20 09:36:56 UTC;944793883;http://www.adclick.es;fax: 944163055
Koldo;Azkoitia;Responsable de la Agencia Comarcal, Debagoieneko Mankomunitatea (Garapen Ekonomikorako Agentzia);Eskualdeko Agentziaren arduraduna, Debagoieneko Mankomunitatea (Garapen Ekonomikorako Agentzia);Nafarroa etorbidea, 17;"";;,;2014-02-23 15:12:33 UTC;943793399;http://www.debagoiena.org;fax: 943770854
Francisco José;Cormenzana Martín;Gerente, Bell (Comunicación Publicitaria);Kudeatzailea, Bell (Comunicación Publicitaria);San Prudencio, 4 -  Behea;"";;,;2014-03-20 15:12:55 UTC;945 13 42 32;http://www.bellpublicidad.com;fax: 945 13 45 96
María Angélica ;Lugaro Gabilondo;Representante Federación y Secretaria Adjunta, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Representante Federación y Secretaria Adjunta, Euskaldunak Denak Bat Sociedad de Socorros Mutuos;Lamadrid, 236;"";;,;2012-11-14 13:00:34 UTC;2478454468;http://www.centrovascoarrecifes.com;fax: 2478454468
Juan Carlos;Mujika Zabaleta;Director de la Oficina de Comunicación, Prelatura del Opus Dei;Komunikazio Bulegoaren zuzendaria, Opus Deiko Prelatutza;Ibáñez de Bilbao, 3 -  6º  4 A;;;,;2013-05-10 09:37:41 UTC;656790987;http://www.euskara.opusdei.org
Francisco ;Pinedo Henriquez;Secretario Adjunto, Eusko Etxea - Casa Vasca de Valparaíso;Idazkari laguntzailea, Eusko Etxea - Casa Vasca de Valparaíso;Quillota, 135 - (Entre 3 y 2 Norte) Población Vergara;"";;,;2012-11-16 10:12:33 UTC;322979718;http://www.euskoetxea.cl
Carlos ;López M.;Vicepresidente, Eusko Etxea Barcelona - Puerto La Cruz;Lehendakariordea, Eusko Etxea Barcelona - Puerto La Cruz;Arismendi - Crucero de Lecheria;"";;,;2012-11-16 11:44:46 UTC;2812865666;"";fax: 2812866376
Luis Archibaldo ;Uriarte Araya;Presidente, Eusko Etxea - Casa Vasca de Valparaíso;Lehendakaria, Eusko Etxea - Casa Vasca de Valparaíso;Quillota, 135 - (Entre 3 y 2 Norte) Población Vergara;"";;,;2012-11-16 10:00:38 UTC;322979718;http://www.euskoetxea.cl
Joseba I. ;Bideguren;Secretario, Eusko Etxea Barcelona - Puerto La Cruz;Idazkaria, Eusko Etxea Barcelona - Puerto La Cruz;Arismendi - Crucero de Lecheria;"";;,;2012-11-16 11:45:26 UTC;2812865666;"";fax: 2812866376
Miguel ;Arana;Vocal, Eusko Etxea Barcelona - Puerto La Cruz;Bokala, Eusko Etxea Barcelona - Puerto La Cruz;Arismendi - Crucero de Lecheria;"";;,;2012-11-16 11:47:35 UTC;2812865666;"";fax: 2812866376
Itziar ;Irazabal;Vocal, Eusko Etxea Barcelona - Puerto La Cruz;Bokala, Eusko Etxea Barcelona - Puerto La Cruz;Arismendi - Crucero de Lecheria;"";;,;2012-11-16 11:48:49 UTC;2812865666;"";fax: 2812866376
Aitor ;Alava Zurimendi;Vicepresidente, Eusko Kultur Etxea - Casa de la Cultura Vasca;Lehendakariordea, Eusko Kultur Etxea - Casa de la Cultura Vasca;México, 1880;"";;,;2012-11-16 12:08:34 UTC;1143814611;http://www.eusketxe.blogspot.com;facebook: http://www.facebook.com/eusketxe
María Elena ;Etcheverry de Irujo Ollo;Presidenta, Eusko Kultur Etxea - Casa de la Cultura Vasca;Lehendakaria, Eusko Kultur Etxea - Casa de la Cultura Vasca;México, 1880;"";;,;2012-11-16 12:07:10 UTC;1143814611;http://www.eusketxe.blogspot.com;facebook: http://www.facebook.com/eusketxe
Víctor ;Salvador Girasole;Secretario Adjunto, Eusko Kultur Etxea - Casa de la Cultura Vasca;Idazkari laguntzailea, Eusko Kultur Etxea - Casa de la Cultura Vasca;México, 1880;"";;,;2012-11-16 12:12:39 UTC;1143814611;http://www.eusketxe.blogspot.com;facebook: http://www.facebook.com/eusketxe
Raquel ;Bidegain;Secretaria, Eusko Kultur Etxea - Casa de la Cultura Vasca;Idazkaria, Eusko Kultur Etxea - Casa de la Cultura Vasca;México, 1880;"";;,;2012-11-16 12:09:41 UTC;1143814611;http://www.eusketxe.blogspot.com;facebook: http://www.facebook.com/eusketxe
Rosa Isabel ;Misciagna;Tesorera Adjunta, Eusko Kultur Etxea - Casa de la Cultura Vasca;Diruzaina albokoa, Eusko Kultur Etxea - Casa de la Cultura Vasca;México, 1880;"";;,;2012-11-16 12:10:34 UTC;1143814611;http://www.eusketxe.blogspot.com;facebook: http://www.facebook.com/eusketxe
Joxe Erramun;Goicoechea Amiama;Alcalde, Ayuntamiento de Bidania-Goiatz;Alkatea, Bidania-Goiatzeko Udala;Bidania Gunea, 2;"";;,;2016-01-27 12:29:03 UTC;943681109;http://www.bidania-goiatz.eus;fax: 943681098;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=20&mun=024&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=20024
María Belén ;Girasole;Vocal, Eusko Kultur Etxea - Casa de la Cultura Vasca;Bokala, Eusko Kultur Etxea - Casa de la Cultura Vasca;México, 1880;"";;,;2012-11-16 12:13:21 UTC;1143814611;http://www.eusketxe.blogspot.com;facebook: http://www.facebook.com/eusketxe
Marcos ;Sebastián Amaya;Vocal, Eusko Kultur Etxea - Casa de la Cultura Vasca;Bokala, Eusko Kultur Etxea - Casa de la Cultura Vasca;México, 1880;"";;,;2012-11-16 12:15:38 UTC;1143814611;http://www.eusketxe.blogspot.com;facebook: http://www.facebook.com/eusketxe
Mario ;Arraga Penido;Vocal, Eusko Kultur Etxea - Casa de la Cultura Vasca;Bokala, Eusko Kultur Etxea - Casa de la Cultura Vasca;México, 1880;"";;,;2012-11-16 12:13:59 UTC;1143814611;http://www.eusketxe.blogspot.com;facebook: http://www.facebook.com/eusketxe
Rikardo ;Mendizábal;Secretario, Eusko-Brasildar Etxea;Idazkaria, Eusko-Brasildar Etxea;Avenida Presidente Vargas, 650 - Conjunto 33 - 3º andar, Edificio Premier Empresarial, Bairro Vila Nova Itapevi;"";;,;2012-11-16 12:25:17 UTC;1124952462;"";fax: 1141417987
Marcela ;Monteiro da Silva;Tesorera, Eusko-Brasildar Etxea;Diruzaina, Eusko-Brasildar Etxea;Avenida Presidente Vargas, 650 - Conjunto 33 - 3º andar, Edificio Premier Empresarial, Bairro Vila Nova Itapevi;"";;,;2012-11-16 12:26:01 UTC;1124952462;"";fax: 1141417987
Oskar Félix de ;Goitia-Duran;Presidente, Eusko-Brasildar Etxea;Lehendakaria, Eusko-Brasildar Etxea;Avenida Presidente Vargas, 650 - Conjunto 33 - 3º andar, Edificio Premier Empresarial, Bairro Vila Nova Itapevi;"";;,;2012-11-16 12:22:49 UTC;1124952462;"";fax: 1141417987
Ivan ;Zumalde Javarotti;Vicepresidente, Eusko-Brasildar Etxea;Lehendakariordea, Eusko-Brasildar Etxea;Avenida Presidente Vargas, 650 - Conjunto 33 - 3º andar, Edificio Premier Empresarial, Bairro Vila Nova Itapevi;"";;,;2012-11-16 12:24:27 UTC;1124952462;"";fax: 1141417987
Angel Landabaso;;Presidente, Eusko Brasildar Etxea de Brasilia;Lehendakaria, Eusko Brasildar Etxea de Brasilia;SHIS Q19 conj. 17 c2;;;,;2012-11-15 14:23:03 UTC;6181549750;""
Andy ;Wood;Presidente, Euxkaldunak, Inc., Boise Basque Center;Lehendakaria, Euxkaldunak, Inc., Boise Basque Center;W Grove Street;"";;,;2012-11-16 12:43:15 UTC;2083429983;http://www.basquecenter.com;fax: 2083315097
Daniel ;Inthamoussu;Vocal, Federación de Instituciones Vascas de Uruguay - F.I.V.U.;Bokala, Federación de Instituciones Vascas de Uruguay - F.I.V.U.;Isabela, 2475 - bis, Apto. 4;"";;,;2012-11-21 12:00:25 UTC;5522567;""
Dely ;Ahunchain;Presidenta, Federación de Instituciones Vascas de Uruguay - F.I.V.U.;Lehendakaria, Federación de Instituciones Vascas de Uruguay - F.I.V.U.;Isabela, 2475 - bis, Apto. 4;"";;,;2012-11-21 11:56:27 UTC;5522567;""
Enrique ;Poittevin;Tesorero, Federación de Instituciones Vascas de Uruguay - F.I.V.U.;Diruzaina, Federación de Instituciones Vascas de Uruguay - F.I.V.U.;Isabela, 2475 - bis, Apto. 4;"";;,;2012-11-21 11:59:45 UTC;5522567;""
Anna ;Harguindeguy;Vocal, Fresno Basque Club;Bokala, Fresno Basque Club;P.O. Box, 406;"";;,;2012-11-21 12:13:32 UTC;"";""
Lanatte ;Klassen;Vocal, Fresno Basque Club;Bokala, Fresno Basque Club;P.O. Box, 406;"";;,;2012-11-21 12:15:08 UTC;"";""
Raymond ;Ylarregui;Vocal, Fresno Basque Club;Bokala, Fresno Basque Club;P.O. Box, 406;"";;,;2012-11-21 12:15:54 UTC;"";""
Elena;Ozcoz Preciado;Directora, Aspic (Asesores de Prensa, Imagen y Comunicación);Zuzendaria, Aspic (Asesores de Prensa, Imagen y Comunicación);José Erbina, 9 -  Behea Boulevard Dato Sur;;;,;2011-04-26 07:45:42 UTC;945122113;http://www.aspic-comunicacion.com;fax: 945122162
Todd ;Ayerza;Vocal, Fresno Basque Club;Bokala, Fresno Basque Club;P.O. Box, 406;"";;,;2012-11-21 12:17:03 UTC;"";""
Don ;Yraceburu;Vocal, Fresno Basque Club;Bokala, Fresno Basque Club;P.O. Box, 406;"";;,;2012-11-21 12:18:42 UTC;"";""
George ;Ayerza Jr.;Vocal, Fresno Basque Club;Bokala, Fresno Basque Club;P.O. Box, 406;"";;,;2012-11-21 12:19:27 UTC;"";""
Tony ;Campos;Vocal, Fresno Basque Club;Bokala, Fresno Basque Club;P.O. Box, 406;"";;,;2012-11-21 12:22:08 UTC;"";""
Victor ;Esain;Representante Federación, Fresno Basque Club;Federazioko ordezkaria, Fresno Basque Club;P.O. Box, 406;"";;,;2012-11-21 12:24:45 UTC;"";""
Liliana ;Guzmán;Directora, Fundación Centro Vasco Euskal Etxea;Zuzendaria, Fundación Centro Vasco Euskal Etxea;transversal, 16 - A 45F-30;"";;,;2012-11-21 14:59:52 UTC;12456124;http://www.euskaletxeacolombia.com.co;fax: 12456124
Julio ;Mendoza;Vocal, Fundación Centro Vasco Euskal Etxea;Bokala, Fundación Centro Vasco Euskal Etxea;transversal, 16 - A 45F-30;"";;,;2012-11-22 08:45:32 UTC;12456124;http://www.euskaletxeacolombia.com.co;fax: 12456124
Louie ;Garispe;Vocal, Fresno Basque Club;Bokala, Fresno Basque Club;P.O. Box, 406;"";;,;2012-11-21 12:25:48 UTC;"";""
Francisco ;Abrisketa;Presidente, Fundación Centro Vasco Euskal Etxea;Lehendakaria, Fundación Centro Vasco Euskal Etxea;transversal, 16 - A 45F-30;"";;,;2012-11-21 14:58:35 UTC;12456124;http://www.euskaletxeacolombia.com.co;fax: 12456124
Hernando ;Zea;Vocal, Fundación Centro Vasco Euskal Etxea;Bokala, Fundación Centro Vasco Euskal Etxea;transversal, 16 - A 45F-30;"";;,;2012-11-22 08:56:52 UTC;12456124;http://www.euskaletxeacolombia.com.co;fax: 12456124
Susana ;Palacios;Vicepresidenta, Federación de Instituciones Vascas de Uruguay - F.I.V.U.;Lehendakariordea, Federación de Instituciones Vascas de Uruguay - F.I.V.U.;Isabela, 2475 - bis, Apto. 4;"";;,;2012-11-21 11:57:10 UTC;5522567;""
Julio ;Ariztia;Secretario, Federación de Instituciones Vascas de Uruguay - F.I.V.U.;Idazkaria, Federación de Instituciones Vascas de Uruguay - F.I.V.U.;Isabela, 2475 - bis, Apto. 4;"";;,;2012-11-21 11:57:47 UTC;5522567;""
Joaquina ;Eugui;Vocal, Federación de Instituciones Vascas de Uruguay - F.I.V.U.;Bokala, Federación de Instituciones Vascas de Uruguay - F.I.V.U.;Isabela, 2475 - bis, Apto. 4;"";;,;2012-11-21 12:01:01 UTC;5522567;""
Jorge Enrique ;López;Vocal, Fundación Centro Vasco Euskal Etxea;Bokala, Fundación Centro Vasco Euskal Etxea;transversal, 16 - A 45F-30;"";;,;2012-11-22 09:08:14 UTC;12456124;http://www.euskaletxeacolombia.com.co;fax: 12456124
Pedro ;Amarika;Representante Federación, Alkartasuna Basque Club of Southwest Wyoming;Federazioko ordezkaria, Alkartasuna Basque Club of Southwest Wyoming;P.O. Box, 6167;"";;,;2011-11-02 11:57:12 UTC;3073628095;http://www.alkartasuna.us
Lurdes;Azpiazu;Coordinadora, Zumalakarregi Museoa;Koordinatzailea, Zumalakarregi Museoa;Muxika egurastokia, 6;"";;,;2012-03-20 15:10:33 UTC;943889900;http://www.zumalakarregimuseoa.net;fax: 943880138
Adolfo;Muñoz Sanz;Secretario General, ELA - Euskal Langileen Alkartasuna;Idazkari nagusia, ELA - Euskal Langileen Alkartasuna;Barrainkua, 13;;;,;2011-04-26 07:45:38 UTC;944037700/ 944037760;http://www.ela-sindikatua.org;fax: 944037711
Patricio ;Kenig;"Vocal, Asociación Centro Rincón Vasco ""Euzko Txokoa""";"Bokala, Asociación Centro Rincón Vasco ""Euzko Txokoa""";Dorrego, 351;"";;,;2011-11-02 12:36:41 UTC;02952416926;""
María del Carmen ;Vizcaychipi;Vocal, Asociación Civil Centro Vasco Misiones Euskal Jatorri;Bokala, Asociación Civil Centro Vasco Misiones Euskal Jatorri;Belgrano, 1541;"";;,;2011-11-02 13:22:36 UTC;3752423771;""
Carlos ;Infante Barbosa;Vocal, Fundación Centro Vasco Euskal Etxea;Bokala, Fundación Centro Vasco Euskal Etxea;transversal, 16 - A 45F-30;"";;,;2012-11-22 09:09:12 UTC;12456124;http://www.euskaletxeacolombia.com.co;fax: 12456124
Lina ;Díaz;Vocal, Fundación Centro Vasco Euskal Etxea;Bokala, Fundación Centro Vasco Euskal Etxea;transversal, 16 - A 45F-30;"";;,;2012-11-22 09:14:53 UTC;12456124;http://www.euskaletxeacolombia.com.co;fax: 12456124
Herman ;Kaizedo;Vocal, Fundación Centro Vasco Euskal Etxea;Bokala, Fundación Centro Vasco Euskal Etxea;transversal, 16 - A 45F-30;"";;,;2012-11-22 09:10:03 UTC;12456124;http://www.euskaletxeacolombia.com.co;fax: 12456124
Libe de ;Zulategi Mejia;"Vicepresidenta, Fundación Casa Vasca de Antioquia Euskoetxea ""Luis Miguel de Zulategi y Huarte""";"Lehendakariordea, Fundación Casa Vasca de Antioquia Euskoetxea ""Luis Miguel de Zulategi y Huarte""";Carrera, 42 - nº 49-71;"";;,;2012-11-21 13:32:24 UTC;2390047;""
